Date,Open,High,Low,Close,Volume,Adj Close
2000-03-27,77.25,78.1875,75.75,76.51562,9663000,26.74999
2000-03-24,75.75,77.5625,75.625,77.25,8804400,27.00673
2000-03-23,74.625,76.0625,74.3125,75.50,10115600,26.39493
2000-03-22,77.00,77.00,74.4375,74.9375,14253200,26.19828
2000-03-21,75.75,77.75,75.625,77.00,10880600,26.91933
2000-03-20,76.1875,77.3125,74.3125,74.875,10685600,26.17643
2000-03-17,79.3125,79.6875,77.00,77.125,14929200,26.96303
2000-03-16,78.00,79.9375,75.875,79.75,11600800,27.88074
2000-03-15,77.1875,78.00,74.6875,77.75,11879800,27.18153
2000-03-14,75.125,78.00,74.625,77.25,9047600,27.00673
2000-03-13,76.50,77.9375,74.375,75.875,9467400,26.52603
2000-03-10,80.00,80.1875,76.3125,77.03124,9430000,26.93025
2000-03-09,78.00,80.5625,77.4375,80.4375,10906200,28.12109
2000-03-08,77.50,82.00,77.50,79.625,19981400,27.83704
2000-03-07,72.125,81.00,72.00,80.00,22811600,27.96814
2000-03-06,74.00,75.00,72.00,72.9375,10497400,25.49907
2000-03-03,76.50,76.50,74.25,75.6875,10207800,26.46048
2000-03-02,76.00,77.6875,75.5625,77.00,9802200,26.91933
2000-03-01,75.375,76.25,73.1875,76.0625,9884600,26.59158
2000-02-29,73.50,75.625,72.9375,75.3125,10469200,26.32938
2000-02-28,71.00,75.3125,69.875,73.50,11875200,25.69573
2000-02-25,72.5625,74.375,70.00,71.0625,11800600,24.84357
2000-02-24,72.6875,73.4375,71.50,72.8125,10786400,25.45538
2000-02-23,74.125,75.8125,73.125,74.625,8881600,26.08903
2000-02-22,76.25,76.9375,74.50,75.4375,10854800,26.37308
2000-02-18,77.3125,77.375,75.00,75.00,13800600,26.22013
2000-02-17,79.00,79.00,77.3125,77.875,11678400,27.22523
2000-02-16,79.00,80.375,78.375,80.00,10264200,27.96814
2000-02-15,77.75,80.5625,77.4375,79.3125,10783600,27.72779
2000-02-14,74.50,76.9375,74.4375,76.4375,9753600,26.72268
2000-02-11,76.00,76.6875,72.6875,73.875,12465800,25.82683
2000-02-10,76.25,77.6875,75.3125,75.875,13475600,26.52603
2000-02-09,76.75,77.3125,76.00,76.25,12408200,26.65713
2000-02-08,81.00,81.875,78.6875,78.9375,9372000,27.44286
2000-02-07,79.50,81.25,79.50,80.75,7101200,28.07298
2000-02-04,83.50,83.50,80.0625,80.875,11436200,28.11644
2000-02-03,83.4375,84.00,80.0625,82.375,11610800,28.63792
2000-02-02,83.25,84.875,83.25,83.8125,11562800,29.13767
2000-02-01,83.3125,83.4375,81.375,83.1875,10665400,28.92039
2000-01-31,78.625,83.5625,77.875,82.875,14612200,28.81174
2000-01-28,80.00,81.00,78.875,78.875,10361000,27.42113
2000-01-27,83.3125,83.3125,79.75,81.00,10548400,28.15989
2000-01-26,84.0625,84.5625,82.6875,83.50,9298000,29.02903
2000-01-25,84.00,86.125,83.8125,84.0625,11921600,29.22458
2000-01-24,85.4375,86.3125,83.00,84.25,12459400,29.28977
2000-01-21,84.00,85.1875,83.3125,85.00,14343600,29.55051
2000-01-20,85.1875,85.25,82.6875,83.6875,9613400,29.09421
2000-01-19,84.25,85.875,83.6875,85.5625,13088800,29.74606
2000-01-18,82.75,85.50,82.375,84.75,11929400,29.46359
2000-01-14,85.50,85.50,83.00,83.75,11268800,29.11594
2000-01-13,83.50,86.00,83.125,85.4375,12056000,29.70261
2000-01-12,83.25,84.375,82.8125,83.50,10314200,29.02903
2000-01-11,83.75,85.25,83.625,84.00,8722600,29.20285
2000-01-10,84.1875,84.625,83.5625,83.75,8545400,29.11594
2000-01-07,85.9375,86.25,84.00,84.9375,16603800,29.52878
2000-01-06,80.625,85.8125,80.1875,85.1875,19461600,29.61569
2000-01-05,78.00,81.75,77.8125,81.00,17485000,28.15989
2000-01-04,77.375,78.1875,76.50,76.8125,14510800,26.7041
2000-01-03,79.50,80.75,77.875,78.3125,13458200,27.22558
1999-12-31,80.5625,81.00,80.1875,80.5625,2758600,28.0078
1999-12-30,81.375,81.375,79.75,80.4375,5481800,27.96434
1999-12-29,81.00,82.3125,80.875,81.1875,4378800,28.22508
1999-12-28,81.5625,82.5625,80.50,80.6875,8782600,28.05125
1999-12-27,83.9375,84.1875,81.25,82.00,7026400,28.50755
1999-12-23,82.4375,84.0625,81.50,83.8125,7830400,29.13767
1999-12-22,80.6875,81.875,80.0625,81.00,8356400,28.15989
1999-12-21,81.00,82.00,80.625,80.75,7145200,28.07298
1999-12-20,83.25,83.6875,81.00,81.92188,6932600,28.48039
1999-12-17,83.9375,84.25,82.25,82.625,21294800,28.72483
1999-12-16,81.75,84.8125,81.75,83.75,11829800,29.11594
1999-12-15,83.25,84.25,83.0625,83.0625,13867400,28.87693
1999-12-14,82.00,83.125,82.00,82.375,11598000,28.63792
1999-12-13,83.375,83.8125,81.0625,82.65624,12359000,28.73569
1999-12-10,85.8125,85.8125,82.6875,82.8125,10557000,28.79002
1999-12-09,84.375,86.5625,83.875,86.125,12424000,29.94162
1999-12-08,83.625,84.50,82.625,83.48438,9909400,29.0236
1999-12-07,84.00,85.1875,83.75,83.875,15662400,29.1594
1999-12-06,82.25,84.00,82.00,83.875,9154400,29.1594
1999-12-03,82.00,83.125,81.625,82.53124,11316400,28.69224
1999-12-02,82.875,82.875,81.25,82.07812,10940000,28.53471
1999-12-01,79.25,82.875,79.25,82.50,12532000,28.68138
1999-11-30,80.00,80.1875,78.875,79.3125,11735800,27.57323
1999-11-29,77.875,79.50,77.5625,79.375,8409600,27.59496
1999-11-26,78.50,79.0625,78.00,78.00,2495600,27.11694
1999-11-24,77.875,79.625,77.5625,79.125,9523800,27.50805
1999-11-23,79.875,79.9375,77.6875,78.00,8324000,27.11694
1999-11-22,79.6875,80.0625,79.1875,79.54688,7202600,27.65471
1999-11-19,81.00,81.0625,79.625,79.6875,7535800,27.7036
1999-11-18,81.00,81.375,80.1875,81.0625,9179800,28.18162
1999-11-17,79.125,81.25,79.00,80.25,14534400,27.89916
1999-11-16,78.25,79.1875,77.00,79.1875,8814000,27.52977
1999-11-15,77.875,78.0625,77.375,78.00,7169800,27.11694
1999-11-12,76.9375,77.9375,76.50,77.875,6975200,27.07348
1999-11-11,76.0625,76.875,75.375,76.8125,7594400,26.7041
1999-11-10,75.625,76.1875,75.3125,76.00,8894000,26.42163
1999-11-09,74.9375,75.375,74.375,75.3125,6332000,26.18262
1999-11-08,71.00,74.8125,71.00,74.3125,11023600,25.682
1999-11-05,73.00,73.00,70.0625,70.625,14346600,24.40762
1999-11-04,73.6875,73.9375,72.50,73.00,7272000,25.2284
1999-11-03,74.625,74.625,72.5625,73.00,7477200,25.2284
1999-11-02,74.375,75.1875,73.9375,74.125,5900200,25.6172
1999-11-01,74.0625,75.00,73.5625,74.75,6788600,25.83319
1999-10-29,73.625,74.50,72.6875,74.0625,8455600,25.5956
1999-10-28,72.75,73.9375,72.375,73.125,9133200,25.2716
1999-10-27,72.125,72.875,71.50,71.75,9068800,24.79641
1999-10-26,73.00,73.375,71.6875,72.0625,11704800,24.90441
1999-10-25,75.75,76.125,73.75,74.00,6792800,25.574
1999-10-22,76.875,76.9375,75.875,76.875,5929000,26.56758
1999-10-21,75.50,76.375,75.0625,76.0625,7574800,26.28679
1999-10-20,73.875,76.625,73.5625,76.50,10553800,26.43799
1999-10-19,73.875,74.00,72.9375,73.4375,5789800,25.3796
1999-10-18,72.25,73.1875,71.50,73.00,6336000,25.2284
1999-10-15,74.3125,74.3125,72.00,72.00,9256400,24.88281
1999-10-14,73.25,74.75,72.875,74.375,8758000,25.7036
1999-10-13,74.125,74.25,73.375,73.625,9806000,25.4444
1999-10-12,73.4375,74.125,73.0625,73.3125,6921200,25.3364
1999-10-11,72.75,73.6875,72.50,73.375,6009400,25.358
1999-10-08,72.625,73.3125,72.0625,72.75,6759000,25.14201
1999-10-07,73.8125,73.8125,72.625,73.125,6096200,25.2716
1999-10-06,72.125,74.00,71.625,74.00,13190600,25.574
1999-10-05,72.75,73.375,71.25,72.1875,8474800,24.94761
1999-10-04,74.50,74.9375,72.125,73.00,12483000,25.2284
1999-10-01,75.9375,76.125,74.5625,74.625,7635000,25.79
1999-09-30,75.1875,76.25,74.6875,76.00,8757800,26.26519
1999-09-29,76.25,76.4375,74.625,74.75,7655600,25.83319
1999-09-28,74.5625,74.875,72.125,74.6875,11376200,25.8116
1999-09-27,74.75,76.0625,74.375,75.125,6514800,25.96279
1999-09-24,74.25,75.0625,73.75,74.8125,8801600,25.8548
1999-09-23,75.875,77.4375,74.3125,74.8125,9489600,25.8548
1999-09-22,76.8125,77.4375,75.375,75.375,9882400,26.04919
1999-09-21,77.50,77.875,76.0625,76.75,7053200,26.52438
1999-09-20,80.00,80.00,77.8125,78.1875,5073400,27.02118
1999-09-17,78.375,80.1875,77.875,79.875,10120600,27.60437
1999-09-16,77.375,78.00,76.375,77.6875,6518800,26.84838
1999-09-15,79.1875,79.1875,76.8125,77.25,9937400,26.69718
1999-09-14,78.375,80.25,78.3125,79.1875,7042600,27.36677
1999-09-13,79.75,80.125,78.50,78.625,7168600,27.17237
1999-09-10,81.50,81.75,80.3125,80.4375,5900200,27.79877
1999-09-09,81.5625,83.00,81.1875,81.25,9825400,28.07956
1999-09-08,79.25,81.3125,79.25,81.1875,7100200,28.05796
1999-09-07,79.0625,80.00,78.625,79.50,6534400,27.47477
1999-09-03,77.75,79.25,77.625,79.0625,6337200,27.32357
1999-09-02,77.875,78.50,76.75,77.50,7363400,26.78358
1999-09-01,79.00,79.1875,78.125,78.3125,6976400,27.06438
1999-08-31,78.0625,79.875,78.00,78.875,7733000,27.25877
1999-08-30,79.3125,79.75,77.8125,77.8125,4915000,26.89158
1999-08-27,80.50,80.9375,79.125,79.3125,4980600,27.40997
1999-08-26,81.625,81.9375,80.00,80.3125,8633800,27.75557
1999-08-25,82.125,82.50,81.00,82.25,6964400,28.42515
1999-08-24,82.375,82.5625,80.8125,81.625,6263400,28.20916
1999-08-23,82.625,82.9375,82.00,82.8125,5636600,28.61955
1999-08-20,82.25,82.625,81.3125,82.5625,6905800,28.53315
1999-08-19,81.375,82.625,81.25,81.8125,5937600,28.27396
1999-08-18,81.5625,82.6875,81.125,82.5625,7845400,28.53315
1999-08-17,81.625,82.00,80.9375,81.8125,7523600,28.27396
1999-08-16,81.3125,81.5625,80.3125,81.5625,7806800,28.18756
1999-08-13,82.0625,82.1875,80.9375,81.5625,6442000,28.18756
1999-08-12,82.00,82.25,81.125,81.8125,7202200,28.27396
1999-08-11,80.875,82.125,80.50,81.9375,10627600,28.31716
1999-08-10,80.625,81.625,80.375,81.1875,10843800,27.91627
1999-08-09,80.5625,81.00,79.9375,80.375,5479000,27.63689
1999-08-06,81.75,81.8125,79.8125,80.375,6614800,27.63689
1999-08-05,80.375,82.1875,80.00,82.1875,10198800,28.26012
1999-08-04,78.8125,80.375,78.4375,79.875,8378600,27.46497
1999-08-03,78.00,78.8125,77.3125,78.8125,5835000,27.09962
1999-08-02,79.75,79.75,77.625,77.875,6163600,26.77727
1999-07-30,78.8125,79.9375,78.4375,79.375,8985600,27.29304
1999-07-29,78.125,78.375,77.4375,77.875,7377000,26.77727
1999-07-28,77.375,79.75,77.125,78.9375,6769600,27.14261
1999-07-27,78.3125,78.625,77.125,77.5625,6309800,26.66981
1999-07-26,79.0625,80.625,77.8125,78.00,7528600,26.82025
1999-07-23,78.1875,79.1875,77.75,79.125,6163600,27.20708
1999-07-22,78.00,78.25,75.3125,78.1875,8492200,26.88472
1999-07-21,76.9375,78.625,76.25,78.125,9856600,26.86323
1999-07-20,78.875,79.00,77.25,77.9375,10166800,26.79876
1999-07-19,78.625,79.125,78.0625,78.8125,5783000,27.09962
1999-07-16,79.00,79.4375,77.875,79.3125,6795000,27.27155
1999-07-15,78.625,79.25,78.4375,78.9375,6594600,27.14261
1999-07-14,78.5625,78.9375,78.25,78.4375,5132600,26.97068
1999-07-13,78.6875,79.3125,78.125,78.4375,6182600,26.97068
1999-07-12,79.6875,79.875,79.0625,79.4375,4997800,27.31453
1999-07-09,79.375,79.875,78.75,79.4375,5974000,27.31453
1999-07-08,80.625,81.625,79.5625,79.625,8771200,27.379
1999-07-07,80.25,80.5625,78.50,80.4375,7080800,27.65838
1999-07-06,79.4375,80.3125,79.3125,80.0625,7400600,27.52944
1999-07-02,79.00,79.625,77.875,79.50,5073000,27.33602
1999-07-01,77.125,78.75,77.00,78.4375,8227400,26.97068
1999-06-30,77.4375,78.125,76.9375,77.125,11209200,26.51938
1999-06-29,75.4375,77.125,74.9375,77.00,8679200,26.4764
1999-06-28,76.3125,76.50,74.875,75.0625,7998200,25.81019
1999-06-25,76.25,76.8125,75.875,76.1875,6933800,26.19702
1999-06-24,78.0625,78.25,75.8125,76.50,7235400,26.30447
1999-06-23,77.5625,78.50,77.5625,78.125,8979000,26.86323
1999-06-22,77.25,77.875,76.8125,77.00,7914800,26.4764
1999-06-21,79.4375,79.875,77.375,78.25,6741000,26.90621
1999-06-18,80.8125,82.125,80.1875,80.375,10389600,27.63689
1999-06-17,80.6875,81.3125,80.00,81.25,3763400,27.93776
1999-06-16,82.875,83.00,80.3125,80.5625,6311600,27.70136
1999-06-15,81.00,83.4375,80.8125,82.125,7386600,28.23863
1999-06-14,78.9375,81.625,78.9375,81.125,6270800,27.89478
1999-06-11,79.875,80.3125,78.6875,78.9375,5855800,27.14261
1999-06-10,79.75,80.375,79.0625,79.625,7254600,27.379
1999-06-09,79.6875,80.50,78.9375,80.125,5981800,27.55093
1999-06-08,80.625,80.875,79.25,79.8125,7050400,27.44347
1999-06-07,80.4375,80.9375,80.00,80.875,4972800,27.80882
1999-06-04,80.125,80.75,78.875,80.6875,6284200,27.74434
1999-06-03,80.50,81.25,78.875,79.9375,5971600,27.48646
1999-06-02,79.25,80.9375,79.25,80.25,6827400,27.59391
1999-06-01,79.625,79.625,77.3125,78.75,6523000,27.07813
1999-05-28,78.875,79.875,78.00,79.875,8057800,27.46497
1999-05-27,81.875,81.875,78.625,78.8125,8746600,27.09962
1999-05-26,80.4375,82.75,80.125,81.9375,9048200,28.17415
1999-05-25,79.625,82.3125,79.625,80.1875,8918400,27.57242
1999-05-24,82.75,83.625,79.00,79.625,8239200,27.379
1999-05-21,80.125,83.00,79.625,82.75,11896600,28.45353
1999-05-20,78.75,80.0625,78.25,80.00,9082200,27.50795
1999-05-19,78.125,78.9375,77.75,78.6875,6435800,27.05664
1999-05-18,79.125,79.125,77.5625,77.75,8438000,26.73429
1999-05-17,78.625,79.25,78.3125,79.00,7512200,27.1641
1999-05-14,79.1875,79.9375,78.25,78.75,7627400,27.07813
1999-05-13,79.3125,80.125,79.3125,79.375,9910400,27.29304
1999-05-12,80.50,80.50,78.00,79.0625,11380800,27.18559
1999-05-11,82.5625,82.625,81.3125,81.625,6898000,28.0667
1999-05-10,82.00,83.625,81.9375,82.375,6602400,28.32459
1999-05-07,82.375,83.1875,81.50,82.9375,7212800,28.37703
1999-05-06,83.875,84.5625,81.625,82.375,8099400,28.18457
1999-05-05,86.375,86.375,84.125,84.8125,9550200,29.01856
1999-05-04,86.625,87.25,86.00,86.4375,14665000,29.57455
1999-05-03,83.00,86.50,82.5625,86.0625,12121000,29.44624
1999-04-30,84.25,84.25,82.1875,83.0625,16130200,28.41979
1999-04-29,81.75,85.25,80.625,84.50,15275600,28.91163
1999-04-28,79.00,82.50,78.5625,81.50,11574600,27.88519
1999-04-27,77.875,78.9375,77.5625,78.25,8742000,26.7732
1999-04-26,78.3125,78.3125,76.75,77.6875,5153600,26.58074
1999-04-23,78.9375,79.125,77.375,78.3125,6708800,26.79458
1999-04-22,78.375,79.25,76.625,78.9375,9641400,27.00843
1999-04-21,80.625,80.625,77.1875,78.4375,10838400,26.83735
1999-04-20,81.875,81.875,80.375,80.75,11310000,27.62857
1999-04-19,80.75,83.50,80.4375,82.25,17344400,28.1418
1999-04-16,77.625,80.00,77.3125,79.9375,11247400,27.35058
1999-04-15,74.25,78.375,74.25,77.5625,11184200,26.53797
1999-04-14,75.0625,75.25,74.1875,74.1875,7884000,25.38322
1999-04-13,75.00,75.75,74.5625,75.1875,6449800,25.72537
1999-04-12,74.6875,75.875,74.00,75.4375,6225600,25.81091
1999-04-09,74.0625,74.9375,73.375,74.6875,5575400,25.55429
1999-04-08,73.4375,74.625,72.9375,74.25,7702200,25.4046
1999-04-07,72.6875,73.25,72.0625,73.1875,7466400,25.04107
1999-04-06,72.25,72.875,72.0625,72.6875,6489800,24.86999
1999-04-05,70.375,72.50,70.0625,72.1875,7329000,24.69892
1999-04-01,70.3125,70.375,69.4375,70.125,6266600,23.99323
1999-03-31,71.3125,71.75,70.50,70.5625,7513200,24.14293
1999-03-30,72.75,72.75,71.00,71.3125,5290600,24.39954
1999-03-29,71.6875,73.1875,71.6875,73.00,7158400,24.97692
1999-03-26,71.6875,72.1875,71.125,71.5625,5076400,24.48507
1999-03-25,70.8125,71.6875,70.50,71.4375,6058600,24.44231
1999-03-24,72.8125,73.25,70.50,70.9375,8151600,24.27123
1999-03-23,73.8125,73.875,72.1875,72.75,7069200,24.89138
1999-03-22,73.125,74.125,72.375,73.75,7029000,25.23353
1999-03-19,74.9375,74.9375,72.8125,73.0625,10061000,24.9983
1999-03-18,74.625,75.375,74.50,74.6875,9577200,25.55429
1999-03-17,73.25,74.5625,73.25,74.375,8196600,25.44737
1999-03-16,73.6875,73.9375,72.75,73.125,6496200,25.01968
1999-03-15,73.3125,73.9375,73.125,73.6875,8114600,25.21214
1999-03-12,75.9375,75.9375,73.75,73.9375,10858400,25.29768
1999-03-11,74.00,76.375,74.00,74.75,18911600,25.57568
1999-03-10,71.125,73.625,70.875,73.3125,13499000,25.08384
1999-03-09,70.6875,71.4375,69.9375,69.9375,9238200,23.92908
1999-03-08,70.00,70.9375,69.50,70.9375,8433800,24.27123
1999-03-05,69.25,70.125,68.8125,69.6875,9226200,23.84355
1999-03-04,65.6875,68.4375,65.50,67.8125,10177000,23.20201
1999-03-03,64.8125,65.6875,64.3125,65.6875,11867600,22.47495
1999-03-02,65.4375,65.875,64.5625,64.8125,9687400,22.17557
1999-03-01,66.3125,66.3125,64.8125,65.1875,8718200,22.30387
1999-02-26,67.50,67.625,66.375,66.5625,8317600,22.77433
1999-02-25,67.25,67.8125,66.625,67.3125,6967200,23.03094
1999-02-24,67.8125,68.4375,67.125,67.85938,6906200,23.21806
1999-02-23,68.125,68.6875,67.50,67.75,6529400,23.18063
1999-02-22,68.375,68.9375,68.0625,68.1875,6622400,23.33032
1999-02-19,68.00,68.9375,67.75,68.50,5914200,23.43724
1999-02-18,68.8125,69.0625,67.8125,68.875,7381200,23.56555
1999-02-17,68.875,69.875,68.50,68.625,5878200,23.48001
1999-02-16,69.1875,69.9375,67.8125,68.5625,8921800,23.45863
1999-02-12,70.25,71.375,68.8125,69.4375,10850400,23.75801
1999-02-11,71.875,72.1875,69.00,70.375,13309800,24.07877
1999-02-10,71.5625,73.3125,71.5625,72.5625,8769400,24.82722
1999-02-09,72.625,73.4375,72.1875,72.1875,11292400,24.69892
1999-02-08,71.25,72.6875,70.9375,72.6875,9520600,24.86999
1999-02-05,70.0625,71.9375,69.8125,71.6875,10223000,24.38756
1999-02-04,70.5625,70.5625,69.25,69.8125,6983400,23.7497
1999-02-03,69.00,70.5625,68.625,70.375,9163200,23.94106
1999-02-02,69.375,69.875,68.25,68.6875,9597200,23.36699
1999-02-01,70.0625,70.50,69.5625,69.625,7532600,23.68591
1999-01-29,70.5625,71.00,70.0625,70.25,6692800,23.89853
1999-01-28,70.25,71.50,70.25,71.00,7877200,24.15368
1999-01-27,72.25,72.50,70.75,71.00,7356200,24.15368
1999-01-26,71.75,72.50,71.375,72.25,7216000,24.57892
1999-01-25,71.3125,72.1875,70.625,72.00,6793000,24.49387
1999-01-22,71.0625,71.6875,70.8125,71.375,8598200,24.28125
1999-01-21,71.00,71.8125,70.8125,71.125,8658800,24.1962
1999-01-20,71.0625,71.5625,70.6875,71.00,9813200,24.15368
1999-01-19,71.00,71.3125,70.625,71.0625,6405000,24.17494
1999-01-15,70.4375,71.125,69.8125,71.0625,7125600,24.17494
1999-01-14,70.25,70.9375,69.5625,69.75,8409000,23.72844
1999-01-13,70.00,71.875,69.75,70.50,8327800,23.98358
1999-01-12,71.3125,72.375,70.50,70.75,8578400,24.06863
1999-01-11,72.75,73.50,70.8125,71.25,11454400,24.23873
1999-01-08,74.25,74.6875,72.9375,74.3125,6343400,25.28057
1999-01-07,74.4375,74.9375,73.75,74.75,7417200,25.4294
1999-01-06,73.125,75.8125,72.6875,74.875,9965600,25.47193
1999-01-05,72.50,72.9375,71.6875,72.00,6652800,24.49387
1999-01-04,72.75,74.125,72.25,72.625,8853600,24.70649
1998-12-31,74.25,74.375,73.0625,73.125,5998600,24.87659
1998-12-30,75.375,75.9375,74.50,74.625,7133600,25.38688
1998-12-29,74.4375,75.75,73.9375,75.625,5766800,25.72707
1998-12-28,74.50,74.75,74.00,74.50,5001600,25.34435
1998-12-24,75.125,75.3125,74.50,74.625,1735400,25.38688
1998-12-23,75.00,75.3125,74.50,75.0625,5581200,25.53571
1998-12-22,74.5625,75.50,74.50,74.9375,6918800,25.49319
1998-12-21,75.9375,76.6875,74.75,74.8125,7327800,25.45066
1998-12-18,74.75,76.1875,74.50,75.9375,12923200,25.83338
1998-12-17,75.0625,75.375,73.875,74.875,7913600,25.47193
1998-12-16,74.5625,75.75,74.125,75.5625,10409400,25.70581
1998-12-15,74.75,74.8125,73.625,74.00,7086200,25.17426
1998-12-14,74.50,74.9375,73.625,74.4375,7032400,25.32309
1998-12-11,73.8125,74.75,73.5625,74.625,6973200,25.38688
1998-12-10,74.00,74.1875,73.5625,73.75,6791400,25.08921
1998-12-09,72.9375,74.00,72.9375,73.9375,7662600,25.153
1998-12-08,72.75,73.50,72.375,73.1875,8273200,24.89785
1998-12-07,71.50,73.1875,71.4375,73.00,7347800,24.83406
1998-12-04,71.1875,71.50,70.25,71.50,9165000,24.32378
1998-12-03,71.00,71.00,70.0625,70.5625,11899000,24.00485
1998-12-02,71.5625,72.50,70.875,71.25,14909200,24.23873
1998-12-01,72.50,72.625,71.00,71.625,27604400,24.3663
1998-11-30,74.25,75.75,73.4375,75.00,14195800,25.51445
1998-11-27,74.875,77.3125,74.25,74.375,10369000,25.30183
1998-11-25,71.875,73.3125,71.4375,72.6875,5133800,24.72775
1998-11-24,72.00,73.3125,71.875,72.6875,5590200,24.72775
1998-11-23,72.1875,72.50,70.9375,72.0625,6427800,24.51513
1998-11-20,70.50,72.125,70.125,72.00,9908600,24.49387
1998-11-19,70.6875,70.9375,69.5625,69.875,6319600,23.77096
1998-11-18,70.375,71.00,69.8125,70.6875,6623200,24.04737
1998-11-17,71.1875,72.4375,70.50,70.5625,5074400,24.00485
1998-11-16,72.4375,72.625,71.00,71.4375,4750400,24.30252
1998-11-13,73.3125,73.8125,71.00,72.875,6790400,24.79154
1998-11-12,70.875,73.375,70.8125,72.8125,8997600,24.77028
1998-11-11,71.125,71.375,69.75,70.25,6545800,23.89853
1998-11-10,71.875,72.25,70.125,70.125,6633800,23.85601
1998-11-09,72.9375,73.125,71.25,72.00,3891800,24.49387
1998-11-06,72.625,73.625,72.375,73.50,5312800,24.86468
1998-11-05,71.9375,72.875,70.625,72.875,6054800,24.65325
1998-11-04,73.25,73.9375,71.8125,72.00,4903400,24.35724
1998-11-03,72.625,73.875,71.625,73.00,4180000,24.69553
1998-11-02,71.375,72.9375,71.375,72.0625,5916600,24.37838
1998-10-30,73.4375,73.50,71.25,71.625,5643600,24.23038
1998-10-29,70.5625,72.8125,70.375,72.6875,5686800,24.58982
1998-10-28,69.6875,71.00,69.5625,70.4375,5342400,23.82865
1998-10-27,71.8125,72.50,69.4375,69.5625,7473400,23.53264
1998-10-26,71.375,72.1875,71.0625,71.1875,8038000,24.08237
1998-10-23,71.875,71.875,70.50,71.25,6039400,24.10352
1998-10-22,75.3125,75.375,70.9375,71.75,9553600,24.27267
1998-10-21,76.6875,76.9375,75.50,75.5625,6789000,25.56241
1998-10-20,74.9375,76.9375,74.875,76.5625,7033000,25.90071
1998-10-19,76.25,76.75,74.375,74.875,6970000,25.32984
1998-10-16,76.1875,76.5625,75.50,76.3125,10439600,25.81614
1998-10-15,74.0625,75.9375,73.5625,75.625,8818600,25.58356
1998-10-14,73.625,74.375,73.3125,74.00,7362000,25.03383
1998-10-13,72.4375,73.875,71.75,73.00,6489800,24.69553
1998-10-12,72.125,72.1875,70.875,71.8125,5109200,24.29381
1998-10-09,72.125,72.50,70.25,70.75,7213000,23.93437
1998-10-08,73.25,73.25,71.00,71.6875,9777800,24.25152
1998-10-07,75.75,75.875,73.25,74.0625,11068000,25.05497
1998-10-06,75.25,75.875,74.5625,75.75,12372600,25.62584
1998-10-05,72.5625,75.25,72.5625,74.875,14560000,25.32984
1998-10-02,70.625,73.5625,70.625,73.00,10574200,24.69553
1998-10-01,70.1875,71.75,70.0625,70.5625,12706600,23.87094
1998-09-30,71.00,71.125,69.375,70.625,11288800,23.89208
1998-09-29,68.5625,71.25,67.625,71.25,9665400,24.10352
1998-09-28,68.4375,69.00,67.50,68.0625,5493600,23.0252
1998-09-25,68.8125,69.875,68.3125,68.375,5446600,23.13092
1998-09-24,69.625,70.5625,68.8125,69.375,7023400,23.46922
1998-09-23,67.50,70.375,67.4375,70.3125,8326800,23.78637
1998-09-22,68.4375,68.4375,66.50,67.0625,6485400,22.68691
1998-09-21,67.125,68.5625,66.8125,68.1875,5271000,23.06749
1998-09-18,68.00,68.1875,66.4375,68.125,11704200,23.04634
1998-09-17,69.0625,69.375,68.375,68.5625,4934200,23.19435
1998-09-16,71.00,71.0625,68.6875,69.8125,6489800,23.61722
1998-09-15,70.0625,71.5625,70.0625,71.25,4965000,24.10352
1998-09-14,70.8125,71.4375,70.25,70.50,6053000,23.8498
1998-09-11,69.8125,70.9375,68.625,70.5625,8212600,23.87094
1998-09-10,68.375,70.6875,67.375,69.6875,11874600,23.57493
1998-09-09,67.4375,69.25,67.0625,68.6875,7495600,23.23664
1998-09-08,67.125,67.6875,65.75,67.4375,7906600,22.81377
1998-09-04,64.50,66.50,63.375,66.0625,10957200,22.34861
1998-09-03,63.375,64.50,62.00,63.9375,10650800,21.62974
1998-09-02,66.25,66.6875,63.50,64.00,8673400,21.65088
1998-09-01,64.50,66.625,62.125,66.375,12234400,22.45433
1998-08-31,67.9375,69.125,65.00,65.4375,12508200,22.13718
1998-08-28,69.25,69.8125,67.3125,67.5625,9069000,22.85605
1998-08-27,69.50,70.625,69.25,69.25,10116000,23.42693
1998-08-26,69.5625,70.875,69.50,70.375,5838200,23.80751
1998-08-25,70.8125,71.6875,70.00,70.375,5832200,23.80751
1998-08-24,71.50,71.625,70.00,70.5625,6788000,23.87094
1998-08-21,71.00,71.375,69.5625,70.875,8529000,23.97666
1998-08-20,70.8125,72.0625,70.125,71.3125,6579600,24.12466
1998-08-19,70.0625,70.8125,69.875,70.75,4940000,23.93437
1998-08-18,69.00,70.4375,68.75,70.1875,6616200,23.74408
1998-08-17,67.875,69.9375,67.8125,69.625,6727400,23.55379
1998-08-14,68.1875,69.1875,67.9375,68.375,7487000,23.13092
1998-08-13,67.125,68.25,66.9375,68.1875,7045400,23.06749
1998-08-12,67.5625,68.3125,66.125,67.0625,6537600,22.68691
1998-08-11,67.3125,68.50,65.8125,68.00,9338200,23.00406
1998-08-10,66.8125,68.5625,66.375,67.625,8466400,22.7385
1998-08-07,65.0625,67.625,64.5625,66.9375,9887800,22.50733
1998-08-06,65.9375,66.00,64.00,64.9375,6186200,21.83484
